,Title,Budget,Domestic_Gross_Rev,Global_Gross_Rev,Year,Global_Gross_Profit,Global_Gross_ROI,Title & Year,ID,Runtime,Genres,AvgRating,VoteCount,Actors,Writers,Directors,Producers
601,Ballistic: Ecks vs. Sever,70000000.0,14294842.0,14294842.0,2002,-55705158.0,-0.7957879714285714,Ballistic: Ecks vs. Sever - 2002,tt0308208,91,"Action,Crime,Mystery",3.6,20783.0,"Antonio Banderas, Lucy Liu, Talisa Soto, Gregg Henry",Alan B. McElroy,Wych Kaosayananda,"Chris Lee, Elie Samaha"
602,Osmosis Jones,70000000.0,13596911.0,13596911.0,2001,-56403089.0,-0.8057584142857143,Osmosis Jones - 2001,tt0181739,95,"Action,Adventure,Animation",6.3,37775.0,"Laurence Fishburne, Chris Rock, David Hyde Pierce, Brandy Norwood",Marc Hyman,"Bobby Farrelly,Peter Farrelly","Bradley Thomas, Dennis Edwards, Zak Penn"
603,Blackhat,70000000.0,8005980.0,19665004.0,2015,-50334996.0,-0.7190713714285715,Blackhat - 2015,tt2717822,133.0,"Action,Crime,Thriller",5.4,48427.0,"Chris Hemsworth,Viola Davis,Wei Tang,Leehom Wang",Morgan Davis Foehl,Michael Mann,"Jon Jashni,Thomas Tull"
604,Basic Instinct 2,70000000.0,5946136.0,35417162.0,2006,-34582838.0,-0.4940405428571429,Basic Instinct 2 - 2006,tt0430912,114,"Drama,Mystery,Thriller",4.4,40873.0,"Sharon Stone, David Morrissey, David Thewlis, Stan Collymore","Joe Eszterhas, Leora Barish, Henry Bean",Michael Caton-Jones,"Joel B. Michaels, Mario Kassar"
605,Despicable Me,69000000.0,251513985.0,543464573.0,2010,474464573.0,6.87629815942029,Despicable Me - 2010,tt1323594,95.0,"Animation,Comedy,Family",7.7,464511.0,"Steve Carell,Jason Segel,Russell Brand,Julie Andrews","Cinco Paul,Ken Daurio,Sergio Pablos","Pierre Coffin,Chris Renaud",John Cohen
606,Dinner for Schmucks,69000000.0,73026337.0,86796502.0,2010,17796502.0,0.2579203188405797,Dinner for Schmucks - 2010,tt0427152,114.0,Comedy,5.9,91546.0,"Steve Carell,Paul Rudd,Stephanie Szostak,Zach Galifianakis","David Guion,Michael Handelman,Francis Veber",Jay Roach,"Walter F. Parkes,Laurie MacDonald"
607,Red Sparrow,69000000.0,46874505.0,145951861.0,2018,76951861.0,1.1152443623188406,Red Sparrow - 2018,tt2873282,140.0,"Action,Drama,Thriller",6.6,136738.0,"Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,Charlotte Rampling","Justin Haythe,Jason Matthews",Francis Lawrence,"Jenno Topping,Peter Chernin,David Ready"
608,The Twilight Saga: Eclipse,68000000.0,300531751.0,706102828.0,2010,638102828.0,9.383865117647058,The Twilight Saga: Eclipse - 2010,tt1325004,124.0,"Adventure,Drama,Fantasy",5.0,211733.0,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Xavier Samuel","Melissa Rosenberg,Stephenie Meyer",David Slade,"Wyck Godfrey,Karen Rosenfelt"
609,The Sum of All Fears,68000000.0,118471320.0,193500000.0,2002,125500000.0,1.8455882352941178,The Sum of All Fears - 2002,tt0164184,124,"Action,Drama,Thriller",6.4,121793.0,"Ben Affleck, Morgan Freeman, Ian Mongrain, Russell Bobbitt","Tom Clancy, Paul Attanasio, Daniel Pyne",Phil Alden Robinson,Mace Neufeld
610,Ted 2,68000000.0,81476385.0,217214143.0,2015,149214143.0,2.194325632352941,Ted 2 - 2015,tt2637276,115,Comedy,6.3,223245.0,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth","Alec Sulkin, Wellesley Wild",,"Jason Clark, John Jacobs, Scott Stuber"
611,The Score,68000000.0,71069884.0,113542091.0,2001,45542091.0,0.6697366323529412,The Score - 2001,tt0227445,124,"Action,Crime,Drama",6.8,131785.0,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett","Daniel E. Taylor, Kario Salem, Lem Dobbs, Scott Marshall Smith",Frank Oz,Gary Foster
612,Hall Pass,68000000.0,45060734.0,87173475.0,2011,19173475.0,0.2819628676470588,Hall Pass - 2011,tt0480687,105.0,"Comedy,Romance",5.9,113775.0,"Owen Wilson,Jason Sudeikis,Christina Applegate,Jenna Fischer","Pete Jones,Kevin Barnett","Bobby Farrelly,Peter Farrelly","Bradley Thomas,Mark Charpentier"
613,Dreamcatcher,68000000.0,33685268.0,75685268.0,2003,7685268.0,0.11301864705882353,Dreamcatcher - 2003,tt0285531,136,"Drama,Horror,Sci-Fi",5.5,94960.0,"Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis","Stephen King, William Goldman",Lawrence Kasdan,Charles Okun
614,Downsizing,68000000.0,24449754.0,54462971.0,2017,-13537029.0,-0.19907395588235294,Downsizing - 2017,tt1389072,135.0,"Drama,Sci-Fi",5.7,74815.0,"Matt Damon,Christoph Waltz,Hong Chau,Kristen Wiig",Jim Taylor,Alexander Payne,Mark Johnson
615,Body of Lies,67500000.0,39394666.0,118556530.0,2008,51056530.0,0.7563930370370371,Body of Lies - 2008,tt0758774,128,"Action,Drama,Thriller",7.0,234707.0,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani","William Monahan, David Ignatius",Ridley Scott,Donald De Line
616,Abraham Lincoln: Vampire Hunter,67500000.0,37519139.0,137489730.0,2012,69989730.0,1.0368848888888889,Abraham Lincoln: Vampire Hunter - 2012,tt1611224,105.0,"Action,Fantasy,Horror",5.9,142853.0,"Benjamin Walker,Rufus Sewell,Dominic Cooper,Anthony Mackie",Seth Grahame-Smith,Timur Bekmambetov,"Tim Burton,Jim Lemley"
617,The Last Legion,67000000.0,5932060.0,25357771.0,2007,-41642229.0,-0.6215258059701493,The Last Legion - 2007,tt0462396,101,"Action,Adventure,History",5.4,36698.0,"Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan","Valerio Manfredi, Jez Butterworth, Tom Butterworth, Carlo Carlei, Peter Rader",Doug Lefler,
618,Need for Speed,66000000.0,43568507.0,194169619.0,2014,128169619.0,1.9419639242424243,Need for Speed - 2014,tt2369135,132.0,"Action,Crime,Thriller",6.5,154909.0,"Aaron Paul,Dominic Cooper,Imogen Poots,Kid Cudi","George Gatins,John Gatins",Scott Waugh,"Patrick O'Brien,Mark Sourian"
619,What Women Want,65000000.0,182805123.0,374105123.0,2000,309105123.0,4.755463430769231,What Women Want - 2000,tt0207201,127,"Comedy,Fantasy,Romance",6.4,216464.0,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda","Josh Goldsmith, Cathy Yuspa, Diane Drake",Nancy Meyers,"Bruce Davey, Susan Cartsonis"
620,Lincoln,65000000.0,182207973.0,273346281.0,2012,208346281.0,3.2053274,Lincoln - 2012,tt0443272,150.0,"Biography,Drama,History",7.4,228701.0,"Daniel Day-Lewis,Sally Field,David Strathairn,Joseph Gordon-Levitt","Tony Kushner,Doris Kearns Goodwin",Steven Spielberg,Kathleen Kennedy
621,Ice Age,65000000.0,176387405.0,386116343.0,2002,321116343.0,4.940251430769231,Ice Age - 2002,tt0268380,81,"Adventure,Animation,Comedy",7.5,502616.0,"Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic","James Bresnahan, Michael J. Wilson, Michael Berg, Peter Ackerman","Chris Wedge,Carlos Saldanha",
622,Hotel Transylvania 3: Summer Vacation,65000000.0,167500092.0,527079962.0,2018,462079962.0,7.108922492307692,Hotel Transylvania 3: Summer Vacation - 2018,tt5220122,97.0,"Adventure,Animation,Comedy",6.3,42299.0,"Adam Sandler,Andy Samberg,Selena Gomez,Kevin James",Michael McCullers,Genndy Tartakovsky,Michelle Murdocca
623,The Santa Clause 2,65000000.0,139225854.0,172825854.0,2002,107825854.0,1.6588592923076924,The Santa Clause 2 - 2002,tt0304669,104,"Comedy,Family,Fantasy",5.7,61278.0,"Tim Allen, Spencer Breslin, Elizabeth Mitchell, Eric Lloyd","John J. Strauss, Don Rhymer, Cinco Paul, Ken Daurio, Ed Decter",Michael Lembeck,
624,Unbroken,65000000.0,115637895.0,163527824.0,2014,98527824.0,1.5158126769230769,Unbroken - 2014,tt1809398,137,"Action,Biography,Drama",7.2,177272.0,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund","Laura Hillenbrand, Joel Coen, Ethan Coen, Richard LaGravenese, William Nicholson",Angelina Jolie,
625,Due Date,65000000.0,100539043.0,211739043.0,2010,146739043.0,2.2575237384615385,Due Date - 2010,tt1231583,95.0,"Adventure,Comedy",6.5,303523.0,"Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,Jamie Foxx","Alan R. Cohen,Alan Freedland,Adam Sztykiel",Todd Phillips,Daniel Goldberg
626,Step Brothers,65000000.0,100468793.0,128468793.0,2008,63468793.0,0.9764429692307692,Step Brothers - 2008,tt0838283,98,Comedy,6.9,309551.0,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",,Adam McKay,"Judd Apatow, Jimmy Miller"
627,Space Cowboys,65000000.0,90454043.0,128874043.0,2000,63874043.0,0.9826775846153846,Space Cowboys - 2000,tt0186566,130,"Action,Adventure,Thriller",6.5,84487.0,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner","Ken Kaufman, Howard Klausner",,Andrew Lazar
628,Annie,65000000.0,85911262.0,139829625.0,2014,74829625.0,1.151225,Annie - 2014,tt1823664,118.0,"Comedy,Drama,Family",5.3,31241.0,"Quvenzhané Wallis,Cameron Diaz,Jamie Foxx,Rose Byrne","Aline Brosh McKenna,Thomas Meehan,Harold Gray",Will Gluck,"Jay Z,Jay Brown"
629,Pete's Dragon,65000000.0,76233151.0,137768975.0,2016,72768975.0,1.1195226923076924,Pete's Dragon - 2016,tt2788732,102.0,"Action,Adventure,Comedy",6.7,49313.0,"Bryce Dallas Howard,Robert Redford,Oakes Fegley,Oona Laurence","Toby Halbrooks,Malcolm Marmorstein,Seton I. Miller,S.S. Field",David Lowery,Jim Whitaker
630,World Trade Center,65000000.0,70278893.0,163295654.0,2006,98295654.0,1.5122408307692308,World Trade Center - 2006,tt0469641,129,"Drama,History,Thriller",6.0,86089.0,"Nicolas Cage, Michael Peña, Maria Bello, Maggie Gyllenhaal","Allison Jimeno, Andrea Berloff, John McLoughlin, Donna McLoughlin, William Jimeno",Oliver Stone,
631,The Kid,65000000.0,69688384.0,69688384.0,2000,4688384.0,0.07212898461538461,The Kid - 2000,tt0219854,104,"Comedy,Family,Fantasy",6.1,43552.0,"Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin",Audrey Wells,Jon Turteltaub,"Hunt Lowry, Christina Steinberg"
632,Mona Lisa Smile,65000000.0,63803100.0,141205169.0,2003,76205169.0,1.1723872153846153,Mona Lisa Smile - 2003,tt0304415,117,Drama,6.5,87045.0,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal","Lawrence Konner, Mark Rosenthal",Mike Newell,"Deborah Schindler, Elaine Goldsmith-Thomas, Paul Schiff"
633,The Dictator,65000000.0,59650222.0,180148897.0,2012,115148897.0,1.7715214923076923,The Dictator - 2012,tt1645170,83.0,Comedy,6.4,250976.0,"Sacha Baron Cohen,Anna Faris,John C. Reilly,Ben Kingsley","Alec Berg,David Mandel,Jeff Schaffer",Larry Charles,"Scott Rudin,Anthony Hines"
634,This Means War,65000000.0,54760791.0,156974557.0,2012,91974557.0,1.4149931846153847,This Means War - 2012,tt1596350,103.0,"Action,Comedy,Romance",6.3,167438.0,"Reese Witherspoon,Chris Pine,Tom Hardy,Til Schweiger","Timothy Dowling,Simon Kinberg,Marcus Gautesen",McG,"Robert Simonds,James Lassiter"
635,Focus,65000000.0,53862963.0,168065700.0,2015,103065700.0,1.5856261538461538,Focus - 2015,tt2381941,105,"Comedy,Crime,Drama",6.6,264581.0,"Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez",,"Glenn Ficarra,John Requa",Denise Di Novi
636,Blade: Trinity,65000000.0,52397389.0,131353165.0,2004,66353165.0,1.020817923076923,Blade: Trinity - 2004,tt0359013,113,"Action,Horror,Sci-Fi",5.8,184303.0,"Wesley Snipes, Kris Kristofferson, Parker Posey, Ryan Reynolds","Marv Wolfman, Gene Colan",David S. Goyer,"Peter Frankfurt, Lynn Harris"
637,Red Dawn,65000000.0,44806783.0,48164150.0,2012,-16835850.0,-0.2590130769230769,Red Dawn - 2012,tt1234719,93.0,"Action,Sci-Fi,Thriller",5.4,69599.0,"Chris Hemsworth,Isabel Lucas,Josh Hutcherson,Josh Peck","Carl Ellsworth,Jeremy Passmore,Kevin Reynolds,John Milius",Dan Bradley,Beau Flynn
638,We Are Marshall,65000000.0,43545364.0,43545364.0,2006,-21454636.0,-0.33007132307692305,We Are Marshall - 2006,tt0758794,131,"Drama,Sport",7.0,63723.0,"Matthew McConaughey, Matthew Fox, Anthony Mackie, David Strathairn","Jamie Linden, Cory Helms",McG,Basil Iwanyk
639,Everest,65000000.0,43482270.0,221297061.0,2015,156297061.0,2.404570169230769,Everest - 2015,tt2719848,121.0,"Action,Adventure,Biography",7.1,181133.0,"Jason Clarke,Ang Phula Sherpa,Thomas M. Wright,Martin Henderson","William Nicholson,Simon Beaufoy",Baltasar Kormákur,"Eric Fellner,Nicky Kentish Barnes,Tim Bevan"
640,Resident Evil: Retribution,65000000.0,42345531.0,240647629.0,2012,175647629.0,2.7022712153846156,Resident Evil: Retribution - 2012,tt1855325,95,"Action,Horror,Sci-Fi",5.3,147241.0,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",,Paul W.S. Anderson,"Jeremy Bolt, Don Carmody, Samuel Hadida, Robert Kulzer"
641,Death Race,65000000.0,36316032.0,72516819.0,2008,7516819.0,0.11564336923076923,Death Race - 2008,tt0452608,105,"Action,Sci-Fi,Thriller",6.4,215395.0,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane","Robert Thom, Charles B. Griffith, Ib Melchior",Paul W.S. Anderson,"Paula Wagner, Jeremy Bolt"
642,Proof of Life,65000000.0,32598931.0,62761005.0,2000,-2238995.0,-0.034446076923076926,Proof of Life - 2000,tt0228750,135,"Action,Drama,Thriller",6.3,58289.0,"Meg Ryan, Russell Crowe, David Morse, Pamela Reed","Tony Gilroy, William Prochnau, Thomas Hargrove",Taylor Hackford,Charles Mulvehill
643,The Missing,65000000.0,26900336.0,38253433.0,2003,-26746567.0,-0.41148564615384614,The Missing - 2003,tt0338188,137,"Adventure,Drama,Thriller",6.5,37505.0,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd","Thomas Eidson, Ken Kaufman",Ron Howard,"Brian Grazer, Daniel Ostroff"
644,The Missing,65000000.0,26900336.0,38253433.0,2003,-26746567.0,-0.41148564615384614,The Missing - 2003,tt0384344,82,Drama,6.2,341.0,"Yi-Chieh Chiu, Yi-Ching Lu, Chieh Chang, Tien Miao, Shiang-chyi Chen, Tsai-Ting Chen",Sung Hsi,Kang-sheng Lee,
645,Elektra,65000000.0,24409722.0,56824633.0,2005,-8175367.0,-0.12577487692307693,Elektra - 2005,tt0357277,97,"Action,Adventure,Crime",4.7,96011.0,"Jennifer Garner, Goran Visnjic, Will Yun Lee, Kirsten Zien","M. Raven Metzner, Mark Steven Johnson, Frank Miller, Zak Penn, Stuart Zicherman",Rob Bowman,
646,Astro Boy,65000000.0,19551067.0,41636243.0,2009,-23363757.0,-0.3594424153846154,Astro Boy - 2009,tt0375568,94,"Action,Adventure,Animation",6.2,38741.0,"Freddie Highmore, Nicolas Cage, Kristen Bell, Charlize Theron","Osamu Tezuka, Timothy Harris, Colin Brady",David Bowers,Maryann Garger
647,"I, Frankenstein",65000000.0,19075290.0,74575290.0,2014,9575290.0,0.14731215384615384,"I, Frankenstein - 2014",tt1418377,92.0,"Action,Fantasy,Horror",5.1,74910.0,"Aaron Eckhart,Bill Nighy,Miranda Otto,Virginie Le Brun","Kevin Grevioux,Mary Shelley",Stuart Beattie,"Andrew Mason,Sidney Kimmel,Gary Lucchesi"
648,Sin City: A Dame to Kill For,65000000.0,13757804.0,40650842.0,2014,-24349158.0,-0.3746024307692308,Sin City: A Dame to Kill For - 2014,tt0458481,102,"Action,Crime,Thriller",6.5,167227.0,"Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",,"Frank Miller,Robert Rodriguez","Mark C. Manuel, Sergei Bespalov, Aaron Kaufman, Stephen L'Heureux"
649,Live by Night,65000000.0,10378555.0,21774432.0,2016,-43225568.0,-0.6650087384615384,Live by Night - 2016,tt2361317,129,"Action,Crime,Drama",6.4,58951.0,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",Dennis Lehane,,"Jennifer Davisson, Leonardo DiCaprio, Jennifer Todd"
650,Lucky Numbers,65000000.0,10014234.0,10014234.0,2000,-54985766.0,-0.8459348615384615,Lucky Numbers - 2000,tt0219952,105,"Comedy,Crime",5.1,10795.0,"John Travolta, Lisa Kudrow, Tim Roth, Ed O'Neill",Adam Resnick,Nora Ephron,"Sean Daniel, Jonathan D. Krane, Andrew Lazar"
651,Oliver Twist,65000000.0,2070920.0,26670920.0,2005,-38329080.0,-0.5896781538461539,Oliver Twist - 2005,tt0380599,130,"Crime,Drama",6.8,33751.0,"Barney Clark, Ben Kingsley, Jeremy Swift, Ian McNeice","Charles Dickens, Ronald Harwood",Roman Polanski,"Robert Benmussa, Alain Sarde"
652,Air Strike,65000000.0,0.0,516279.0,2018,-64483721.0,-0.9920572461538462,Air Strike - 2018,tt4743226,120.0,"Action,Adventure,Drama",3.3,2536.0,"Ye Liu,Bruce Willis,Seung-heon Song,William Wai-Ting Chan","Ping Chen,Tie Dong Zhou",Xiao Feng,"Jian-Xiang Shi,Stephen J. Eads,Haiyang Jiang"
653,Little Man,64000000.0,58636047.0,101636047.0,2006,37636047.0,0.588063234375,Little Man - 2006,tt0430304,98,"Comedy,Crime",4.5,58169.0,"Shawn Wayans, Marlon Wayans, Kerry Washington, John Witherspoon",,Keenen Ivory Wayans,"Rick Alvarez, Lee R. Mayes"
654,Perfume: The Story of a Murderer,63700000.0,2223293.0,133603463.0,2006,69903463.0,1.0973856043956043,Perfume: The Story of a Murderer - 2006,tt0396171,147,"Crime,Drama,Fantasy",7.5,260299.0,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol","Andrew Birkin, Bernd Eichinger, Patrick Süskind",Tom Tykwer,
655,Austin Powers in Goldmember,63000000.0,213117789.0,296338663.0,2002,233338663.0,3.7037883015873017,Austin Powers in Goldmember - 2002,tt0295178,94,"Action,Adventure,Comedy",6.2,218098.0,"Mike Myers, Beyoncé, Seth Green, Michael York",Michael McCullers,Jay Roach,"Jennifer Todd, John S. Lyons, Eric McLeod, Demi Moore"
656,Hop,63000000.0,108085305.0,188657593.0,2011,125657593.0,1.9945649682539683,Hop - 2011,tt1411704,95.0,"Adventure,Animation,Comedy",5.4,28893.0,"Russell Brand,James Marsden,Elizabeth Perkins,Kaley Cuoco","Cinco Paul,Ken Daurio,Brian Lynch",Tim Hill,"Christopher Meledandri,Michele Imperato"
657,American Assassin,63000000.0,36249674.0,68310140.0,2017,5310140.0,0.0842879365079365,American Assassin - 2017,tt1961175,111,"Action,Thriller",6.2,86617.0,"Dylan O'Brien, Michael Keaton, Sanaa Lathan, Taylor Kitsch","Vince Flynn, Stephen Schiff, Michael Finch, Edward Zwick, Marshall Herskovitz",Michael Cuesta,
658,U-571,62000000.0,77086030.0,127630030.0,2000,65630030.0,1.058548870967742,U-571 - 2000,tt0141926,116,"Action,War",6.6,84678.0,"Matthew McConaughey, Bill Paxton, Harvey Keitel, Jon Bon Jovi","Sam Montgomery, David Ayer",Jonathan Mostow,"Dino De Laurentiis, Martha De Laurentiis"
659,The Hateful Eight,62000000.0,54117416.0,147864886.0,2015,85864886.0,1.3849175161290324,The Hateful Eight - 2015,tt3460252,168,"Crime,Drama,Mystery",7.8,634944.0,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",,Quentin Tarantino,"Richard N. Gladstein, Shannon McIntosh, Stacey Sher"
660,The Love Guru,62000000.0,32235793.0,40159017.0,2008,-21840983.0,-0.3522739193548387,The Love Guru - 2008,tt0811138,87,"Comedy,Romance,Sport",3.8,54187.0,"Mike Myers, Jessica Alba, Romany Malco, Jessica Simpson",Graham Gordy,Marco Schnabel,Michael De Luca
661,3000 Miles to Graceland,62000000.0,15738632.0,18708848.0,2001,-43291152.0,-0.6982443870967742,3000 Miles to Graceland - 2001,tt0233142,125,"Action,Comedy,Crime",5.9,48022.0,"Kurt Russell, Kevin Costner, Courteney Cox, Christian Slater","Richard Recco, Kevin Bernhardt",Demian Lichtenstein,"Richard Spero, Eric Manes, Elie Samaha"
662,Gone Girl,61000000.0,167767189.0,368567189.0,2014,307567189.0,5.042085065573771,Gone Girl - 2014,tt2267998,149.0,"Drama,Mystery,Thriller",8.1,761592.0,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry",Gillian Flynn,David Fincher,"Reese Witherspoon,Ceán Chaffin,Joshua Donen,Arnon Milchan"
663,Blades of Glory,61000000.0,118594548.0,145594548.0,2007,84594548.0,1.386795868852459,Blades of Glory - 2007,tt0445934,93,"Comedy,Sport",6.3,174561.0,"Will Ferrell, Jon Heder, Amy Poehler, Will Arnett","John Altschuler, Craig Cox, Jeff Cox, Busy Philipps","Josh Gordon,Will Speck",
664,Maze Runner: The Scorch Trials,61000000.0,81697192.0,310566162.0,2015,249566162.0,4.09124855737705,Maze Runner: The Scorch Trials - 2015,tt4046784,131.0,"Action,Sci-Fi,Thriller",6.3,201143.0,"Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Giancarlo Esposito","T.S. Nowlin,James Dashner",Wes Ball,"Ellen Goldsmith-Vein,Marty Bowen,Wyck Godfrey"
665,2 Guns,61000000.0,75612460.0,132493015.0,2013,71493015.0,1.1720166393442624,2 Guns - 2013,tt1272878,109.0,"Action,Comedy,Crime",6.7,182025.0,"Denzel Washington,Mark Wahlberg,Paula Patton,Bill Paxton","Blake Masters,Steven Grant",Baltasar Kormákur,"George Furla,Andrew Cosby,Randall Emmett"
666,Maze Runner: The Death Cure,61000000.0,58032443.0,265878536.0,2018,204878536.0,3.358664524590164,Maze Runner: The Death Cure - 2018,tt4500922,143,"Action,Adventure,Sci-Fi",6.2,153609.0,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster","T.S. Nowlin, James Dashner",Wes Ball,"Ellen Goldsmith-Vein, Marty Bowen, Wyck Godfrey"
667,A Dog's Way Home,61000000.0,41952715.0,81149689.0,2019,20149689.0,0.33032277049180325,A Dog's Way Home - 2019,tt7616798,96.0,"Adventure,Drama,Family",6.7,7364.0,"Ashley Judd,Jonah Hauer-King,Edward James Olmos,Alexandra Shipp","W. Bruce Cameron,Cathryn Michon",Charles Martin Smith,Gavin Polone
668,Meet the Fockers,60000000.0,279167575.0,516567575.0,2004,456567575.0,7.609459583333333,Meet the Fockers - 2004,tt0290002,115,"Comedy,Romance",6.3,280488.0,"Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo","John Hamburg, Greg Glienna, Mary Ruth Clarke, Jim Herzfeld, Marc Hyman",Jay Roach,
669,The Lego Movie,60000000.0,257784718.0,457729388.0,2014,397729388.0,6.628823133333333,The Lego Movie - 2014,tt1490017,100,"Action,Adventure,Animation",7.7,377087.0,"Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett","Godtfred Kirk Christiansen, Dan Hageman, Kevin Hageman, Ole Kirk Christiansen","Phil Lord,Christopher Miller",
670,Wild Hogs,60000000.0,168213584.0,253555383.0,2007,193555383.0,3.22592305,Wild Hogs - 2007,tt0486946,100,"Action,Adventure,Comedy",5.8,121619.0,"Tim Allen, Martin Lawrence, John Travolta, William H. Macy",Brad Copeland,Walt Becker,"Todd Lieberman, Brian Robbins, Michael Tollin"
671,Marley & Me,60000000.0,143153751.0,247812011.0,2008,187812011.0,3.1302001833333333,Marley & Me - 2008,tt0822832,111,"Drama,Family",7.0,164066.0,"Owen Wilson, Jennifer Aniston, Eric Dane, Kathleen Turner","Scott Frank, Don Roos, John Grogan",David Frankel,"Karen Rosenfelt, Gil Netter"
672,Sully,60000000.0,125070033.0,238524556.0,2016,178524556.0,2.9754092666666665,Sully - 2016,tt3263904,96.0,"Biography,Drama",7.5,202718.0,"Tom Hanks,Aaron Eckhart,Laura Linney,Valerie Mahaffey","Todd Komarnicki,Chesley Sullenberger,Jeffrey Zaslow",Clint Eastwood,"Tim Moore,Frank Marshall"
673,The Bourne Identity,60000000.0,121468960.0,214357371.0,2002,154357371.0,2.57262285,The Bourne Identity - 2002,tt0258463,119,"Action,Mystery,Thriller",7.8,564023.0,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen","Tony Gilroy, William Blake Herron, Robert Ludlum",Doug Liman,"Richard N. Gladstein, Patrick Crowley"
674,Couples Retreat,60000000.0,109205660.0,172450423.0,2009,112450423.0,1.8741737166666668,Couples Retreat - 2009,tt1078940,113,Comedy,5.5,112572.0,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman",Dana Fox,Peter Billingsley,Scott Stuber
675,The Italian Job,60000000.0,106126012.0,176262839.0,2003,116262839.0,1.9377139833333332,The Italian Job - 2003,tt0317740,111,"Action,Crime,Thriller",7.0,380818.0,"Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron","Troy Kennedy Martin, Donna Powers, Wayne Powers",F. Gary Gray,Donald De Line
676,Daddy Day Care,60000000.0,104148781.0,164285587.0,2003,104285587.0,1.7380931166666667,Daddy Day Care - 2003,tt0317303,92,"Comedy,Family",5.6,72111.0,"Eddie Murphy, Jeff Garlin, Anjelica Huston, Steve Zahn",Geoff Rodkey,Steve Carr,"Matt Berenson, John Davis, Wyck Godfrey"
677,Collateral,60000000.0,100170152.0,217670152.0,2004,157670152.0,2.6278358666666666,Collateral - 2004,tt0369339,120,"Action,Crime,Drama",7.5,421878.0,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",Stuart Beattie,Michael Mann,Julie Richardson
678,Cats & Dogs,60000000.0,93375151.0,200700000.0,2001,140700000.0,2.345,Cats & Dogs - 2001,tt0239395,87,"Action,Adventure,Comedy",5.1,61479.0,"Alec Baldwin, Tobey Maguire, Jeff Goldblum, Elizabeth Perkins","John Requa, Glenn Ficarra",Lawrence Guterman,"Craig Perry, Christopher DeFaria, Andrew Lazar"
679,Two Weeks Notice,60000000.0,93354918.0,199043309.0,2002,139043309.0,2.317388483333333,Two Weeks Notice - 2002,tt0313737,101,"Comedy,Romance",6.1,123099.0,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey",,Marc Lawrence,
680,The Scorpion King,60000000.0,90580000.0,165890634.0,2002,105890634.0,1.7648439,The Scorpion King - 2002,tt0277296,92,"Action,Adventure,Fantasy",5.5,143028.0,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu","Stephen Sommers, Jonathan Hales, William Osborne, David Hayter",Chuck Russell,Sean Daniel
681,Starsky & Hutch,60000000.0,88200225.0,170200225.0,2004,110200225.0,1.8366704166666667,Starsky & Hutch - 2004,tt0335438,101,"Comedy,Crime",6.1,152027.0,"Ben Stiller, Owen Wilson, Snoop Dogg, Vince Vaughn","William Blinn, Stevie Long, John O'Brien, Scot Armstrong",Todd Phillips,Stuart Cornfeld
